Geneid	0_R1	0_R2	2.5_R1	2.5_R2	5_R1	5_R2	10_R1	10_R2	20_R1	20_R2	30_R1	30_R2	Entity	Symbol	is_outlier	outlier_info
gene-b1042	68	69	49	66	40	44	37	29	19	18	20	43	host	csgA	False	
gene-b3242	147	211	110	170	89	141	116	123	43	77	63	70	host	aaeX	False	
gene-b1007	63	152	39	57	27	89	26	40	15	8	16	37	host	rutF	False	
gene-b0648	34	39	24	24	27	38	22	18	11	9	13	23	host	ybeU	False	
gene-b0515	367	438	320	376	236	330	195	213	95	115	111	167	host	allE	False	
gene-b1951	145	106	153	252	88	118	115	127	72	69	93	114	host	rcsA	False	
gene-b1265	3005	4350	1067	1662	107	134	55	59	18	16	326	18	host	trpL	False	
gene-b1223	45	46	28	59	23	20	42	49	16	22	26	59	host	narK	False	
gene-b1497	23	22	24	35	19	23	26	29	11	5	5	24	host	ydeM	False	
gene-b4784	1271	1159	1110	1569	1204	1086	1347	1288	603	583	337	612	host	yqgG	False	
gene-b3074	50	61	28	41	18	15	25	26	11	19	18	33	host	ygjH	False	
gene-b4191	608	613	324	365	317	349	312	330	176	221	190	228	host	ulaR	False	
gene-b2842	120	121	72	116	55	83	64	66	35	30	48	91	host	kduD	False	
gene-b3221	368	422	239	279	183	262	115	118	52	70	124	166	host	nanQ	False	
gene-b3267	88	109	83	156	77	133	97	121	30	38	24	40	host	yhdV	False	
gene-b0614	64	62	50	58	40	35	48	60	30	32	27	46	host	citX	False	
gene-b1254	1229	1364	1058	1282	1123	1342	895	1102	303	393	219	347	host	yciB	False	
gene-b0618	35	38	45	73	19	27	40	44	14	6	8	48	host	citC	False	
gene-b2638	190	229	193	232	101	130	174	169	57	58	77	70	host	yfjU	False	
gene-b1476	162	150	129	149	134	153	102	133	53	80	56	83	host	fdnI	False	
gene-b1653	968	1082	566	638	407	478	426	446	380	426	306	577	host	lhr	False	
gene-b4598	661	882	1356	3145	332	624	1683	1054	101	113	223	181	host	yncL	False	
gene-b2018	1437	1966	1223	2498	771	780	2361	1894	265	353	373	444	host	hisL	False	
gene-b3688	2402	2899	1764	2618	1372	2133	1117	1353	612	701	842	930	host	yidQ	False	
gene-b1422	2141	2259	1492	1783	1511	1678	1373	1468	714	813	602	945	host	ydcI	False	
gene-b4675	296	327	282	449	225	301	275	298	53	57	70	86	host	yoaJ	False	
gene-b2222	16	11	5	5	6	4	11	14	12	1	3	29	host	atoA	False	
gene-b4538	109	123	129	149	95	123	76	89	24	35	31	40	host	yoeF	False	
gene-b0200	2330	2503	1821	1902	1484	2196	1315	1388	571	720	698	760	host	gmhB	False	
gene-b0624	715	785	522	838	512	645	570	594	177	183	170	213	host	crcB	False	
gene-b1530	296	332	422	439	280	401	307	376	175	201	117	151	host	marR	False	
gene-b3026	614	599	280	348	273	268	202	232	194	167	193	273	host	qseC	False	
gene-b2493	1033	1064	719	760	639	805	688	653	335	429	270	425	host	yfgO	False	
gene-b2356	4	4	0	4	3	4	7	2	3	3	2	29	host	yfdM	False	
gene-b0840	1010	1214	727	1017	829	1059	994	1053	441	494	324	493	host	deoR	False	
gene-b4337	193	215	168	197	139	171	104	119	56	61	57	132	host	mdtM	False	
gene-b0529	2436	2202	1685	1569	1041	1315	1331	1330	714	809	538	873	host	folD	False	
gene-b4206	2020	2066	1212	1428	1080	1243	1040	1155	566	682	571	818	host	ytfB	False	
gene-b1572	24	17	15	28	11	23	21	20	10	8	8	14	host	ydfB	False	
gene-b3671	1128	1461	1132	1393	1200	2093	468	801	221	275	258	520	host	ilvB	False	
gene-b4086	48	53	32	44	31	40	37	28	35	14	20	51	host	alsC	False	
gene-b1442	119	152	72	127	64	110	66	68	19	40	18	73	host	ydcU	False	
gene-b2432	1903	1901	1422	1431	1139	1489	932	1036	482	554	507	581	host	yfeY	False	
gene-b0449	882	884	708	674	633	741	469	450	238	223	226	330	host	mdlB	False	
gene-b2810	1708	1604	1184	1182	1216	1433	896	938	504	576	488	647	host	csdA	False	
gene-b2709	659	662	357	376	384	477	330	349	233	268	283	321	host	norR	False	
gene-b2068	470	578	235	312	203	249	179	199	140	157	179	230	host	alkA	False	
gene-b2735	543	593	331	471	412	443	397	473	224	253	202	225	host	ygbI	False	
gene-b3662	725	763	1101	1192	939	1010	440	473	178	224	155	328	host	nepI	False	
gene-b1029	31	31	46	78	28	44	61	47	19	18	16	26	host	ycdU	False	
gene-b4094	133	206	100	136	63	91	59	89	43	41	61	85	host	phnN	False	
gene-b4030	127	147	42	82	36	43	62	55	41	43	73	84	host	psiE	False	
gene-b0334	38	58	18	34	22	35	48	30	18	17	26	66	host	prpD	False	
gene-b2576	1445	1460	1584	1478	1553	2355	987	1122	359	413	314	386	host	srmB	False	
gene-b2883	144	172	82	103	74	87	79	63	42	43	39	90	host	guaD	False	
gene-b2176	472	511	378	507	291	352	380	348	154	158	130	171	host	pdeN	False	
gene-b3137	28	29	14	28	14	26	30	25	15	9	19	49	host	kbaY	False	
gene-b1191	790	888	401	529	360	426	414	396	251	273	253	357	host	cvrA	False	
gene-b0770	29	32	12	38	16	17	25	33	17	12	8	36	host	ybhI	False	
gene-b1953	474	602	310	615	201	261	124	128	75	80	197	235	host	yodD	False	
gene-b3401	1386	1376	1126	1269	1194	1435	736	817	427	427	414	737	host	hslO	False	
gene-b4787	315	375	241	467	225	320	443	406	91	106	108	122	host	yqiM	False	
gene-b1340	479	509	359	571	332	500	331	366	161	170	119	196	host	smrA	False	
gene-b2017	35	45	34	68	28	31	40	31	17	14	16	25	host	yefM	False	
gene-b0291	138	147	122	151	74	141	109	114	80	63	62	156	host	ecpC	False	
gene-b4334	34	31	13	43	20	27	37	25	22	8	9	53	host	yjiL	False	
gene-b1607	689	825	431	588	374	471	442	480	161	193	165	209	host	ydgC	False	
gene-b4827	285	311	323	485	202	269	389	318	89	139	110	137	host	fliX	False	
gene-b1483	326	575	169	310	82	208	69	81	33	44	42	133	host	ddpF	False	
gene-b1275	2001	1868	1053	1327	826	895	1035	1111	779	967	467	736	host	cysB	False	
gene-b1962	2865	3048	1605	1722	1374	1700	1002	1116	681	785	787	839	host	yedJ	False	
gene-b0481	1419	1532	994	1317	704	932	676	673	436	541	434	535	host	ybaK	False	
gene-b4536	873	888	841	1208	563	781	940	879	209	265	298	257	host	yobH	False	
gene-b4529	2700	3389	1852	3287	1369	2107	1533	1686	719	1019	998	1082	host	ydbJ	False	
gene-b3884	657	766	481	605	487	544	480	489	246	266	207	345	host	csqR	False	
gene-b3283	3832	4389	2754	3707	2011	2635	1778	2127	911	1096	1187	1356	host	yrdD	False	
gene-b0969	875	985	861	1150	810	977	681	651	279	278	190	251	host	tusE	False	
gene-b1594	154	201	94	147	80	93	127	127	49	47	36	115	host	mlc	False	
gene-b3842	546	478	602	744	546	588	613	564	221	217	154	222	host	rfaH	False	
gene-b3635	343	303	460	466	695	685	378	403	134	133	88	225	host	mutM	False	
gene-b1006	268	418	137	246	126	278	133	121	59	51	69	114	host	rutG	False	
gene-b0644	257	285	177	290	87	119	120	127	69	56	86	132	host	ybeQ	False	
gene-b0615	48	39	28	25	18	25	35	27	25	18	19	72	host	citF	False	
gene-b3045	179	208	130	160	88	149	94	81	66	73	68	153	host	insD5	False	
gene-b3857	135	140	79	82	76	76	67	68	56	51	52	116	host	mobA	False	
gene-b1150	44	54	42	39	48	28	27	37	32	15	29	34	host	ymfR	False	
gene-b1242	320	327	296	440	200	291	240	289	81	103	91	143	host	ychE	False	
gene-b0225	366	397	347	530	256	316	420	466	127	136	112	122	host	yafQ	False	
gene-b3549	692	708	357	440	284	376	245	215	156	192	213	316	host	tag	False	
gene-b0861	2937	2781	2081	2259	2178	2422	1788	1899	677	750	560	697	host	artM	False	
gene-b2753	476	450	334	372	274	383	247	271	140	161	114	196	host	iap	False	
gene-b0260	381	431	195	256	148	241	169	184	116	120	107	183	host	mmuP	False	
gene-b3476	48	83	50	60	43	52	64	47	30	25	21	74	host	nikA	False	
gene-b2968	96	97	95	141	72	103	72	75	41	22	36	57	host	yghD	False	
gene-b2246	116	108	55	84	51	97	60	68	39	43	19	72	host	yfaV	False	
gene-b4132	25	22	13	23	10	14	31	18	14	8	10	67	host	cadB	False	
gene-b2256	322	347	331	386	269	326	171	190	71	73	72	135	host	arnD	False	
gene-b1994	988	1041	603	689	601	665	534	637	352	424	283	536	host	insH6	False	
gene-b2701	404	397	337	329	275	324	197	206	106	96	102	173	host	mltB	False	
gene-b2734	58	55	63	81	46	50	56	59	21	24	18	31	host	pphB	False	
gene-b3673	1094	1016	1061	1113	1029	1093	646	549	247	256	191	309	host	emrD	False	
gene-b1668	473	519	275	381	199	230	131	124	63	74	142	341	host	ydhS	False	
gene-b1081	65	68	35	53	46	67	40	32	20	24	24	50	host	flgJ	False	
gene-b2624	11	21	8	14	8	10	13	18	3	5	4	15	host	alpA	False	
gene-b4554	542	695	273	439	196	227	272	268	208	217	307	388	host	yibT	False	
gene-b3233	4468	4703	2690	3519	2140	2269	2582	2350	1359	1645	1537	1873	host	yhcB	False	
gene-b0996	47	51	33	46	22	23	27	23	13	17	14	30	host	torC	False	
gene-T7p46	16	8	11	16	7	58	11510	13793	79447	110236	65110	126342	phage	gene-T7p46	False	
gene-b0653	1606	2117	1226	1778	870	1346	711	934	347	454	382	746	host	gltK	False	
gene-b0446	100	136	119	117	86	92	99	109	66	75	56	144	host	cof	False	
gene-b2826	37	46	33	57	49	45	49	37	27	27	23	43	host	ppdA	False	
gene-b4698	238	401	276	559	411	524	465	575	120	167	253	119	host	mgrR	False	
gene-b0298	29	45	19	48	30	37	35	44	17	16	22	59	host	insE1	False	
gene-b1273	1238	1408	1062	1745	809	1071	1352	1309	526	566	502	561	host	yciN	False	
gene-b2151	166	199	149	160	131	150	113	143	57	71	56	78	host	galS	False	
gene-b2473	1477	1490	766	924	613	753	587	636	437	516	512	528	host	ypfH	False	
gene-b2543	303	332	254	316	163	187	167	138	62	56	63	141	host	yphA	False	
gene-b1874	2178	2510	1791	2524	1433	1675	2171	2063	937	1095	879	1045	host	cutC	False	
gene-b2536	573	586	463	565	492	514	507	492	205	237	153	258	host	hcaT	False	
gene-b0587	90	30	188	62	74	21	15	10	16	4	7	14	host	fepE	False	
gene-b0936	50	34	11	37	15	18	25	33	19	17	15	47	host	ssuA	False	
gene-b0632	1780	1762	1457	1493	1392	1402	1206	1298	647	646	411	767	host	dacA	False	
gene-b4712	78	63	85	143	64	94	76	94	26	12	21	19	host	agrA	False	
gene-b0398	599	583	445	486	380	425	367	356	223	231	181	295	host	sbcD	False	
gene-b4699	483	602	397	642	238	224	239	210	39	52	64	57	host	fnrS	False	
gene-b0050	1998	1966	1546	1742	1551	2002	1297	1462	502	578	548	634	host	apaG	False	
gene-b2378	299	359	390	539	350	392	316	349	76	72	58	151	host	lpxP	False	
gene-b0220	2700	2863	1840	2550	1443	1867	1581	1510	713	797	787	1005	host	ivy	False	
gene-b1884	35	42	13	29	15	22	20	23	14	13	11	36	host	cheR	False	
gene-b1321	1114	1358	648	771	529	703	297	361	299	363	592	767	host	ycjX	False	
gene-b4515	204	190	175	197	106	148	114	122	57	51	45	123	host	cydX	False	
gene-b2053	50	69	54	53	64	63	51	49	29	36	27	69	host	gmd	False	
gene-b2243	60	50	23	36	27	33	30	23	26	14	23	56	host	glpC	False	
gene-b4373	1975	2027	1756	1699	1736	2143	1147	1223	556	605	445	561	host	rimI	False	
gene-b0610	839	1073	945	1313	792	1120	656	792	270	328	209	360	host	rnk	False	
gene-b4843	491	629	433	777	441	548	858	869	233	339	220	344	host	asphoP	False	
gene-b2828	1265	1128	1057	1311	1123	1012	873	850	328	383	207	555	host	lgt	False	
gene-b0604	517	578	400	567	360	475	255	286	99	129	129	210	host	dsbG	False	
gene-b2127	373	457	258	362	159	207	161	152	82	90	122	238	host	mlrA	False	
gene-b0311	1312	1523	975	1017	1035	1077	655	645	634	688	494	705	host	betA	False	
gene-b3967	1630	1587	1170	1189	1129	1198	1052	1130	457	491	373	490	host	murI	False	
gene-b1624	3122	3363	1661	1889	1624	1901	1446	1470	919	1174	961	1214	host	ydgJ	False	
gene-b1110	342	290	329	341	443	418	419	404	200	227	167	207	host	ycfJ	False	
gene-b1770	336	377	265	416	185	313	272	289	114	141	149	128	host	ydjF	False	
gene-b0873	55	57	29	43	34	30	44	34	38	13	21	51	host	hcp	False	
gene-b1137	79	92	87	127	74	121	121	119	25	21	34	34	host	ymfD	False	
gene-b3887	3113	2929	1454	1845	1170	1440	844	859	614	811	958	1147	host	dtd	False	
gene-b2880	59	67	27	40	32	45	34	39	22	28	23	41	host	ygfM	False	
gene-b1469	65	95	51	86	17	67	31	62	17	13	20	117	host	narU	False	
gene-b1204	247	199	235	247	215	251	187	192	74	84	52	171	host	pth	False	
gene-b4348	1090	1085	1024	1161	866	1179	918	1042	291	325	248	295	host	hsdS	False	
gene-b3368	2649	2667	1736	1788	1919	2147	1335	1468	758	897	640	845	host	cysG	False	
gene-b3444	31	33	54	49	38	46	31	36	11	9	12	17	host	insA6	False	
gene-b2206	527	513	337	375	377	439	228	222	171	158	119	199	host	napA	False	
gene-b1857	1956	1930	1456	1523	1349	1580	1352	1344	520	536	521	617	host	znuA	False	
gene-b1394	36	29	9	12	8	14	15	8	13	9	11	30	host	paaG	False	
gene-b2082	81	105	85	131	58	109	79	108	28	47	39	52	host	ogrK	False	
gene-b2470	439	469	327	411	345	367	242	253	109	117	121	219	host	acrD	False	
gene-b3092	166	153	91	102	77	97	85	94	68	56	46	108	host	uxaC	False	
gene-b2134	1808	1962	1251	1459	1088	1196	982	914	479	555	451	568	host	pbpG	False	
gene-b2713	81	63	52	74	48	64	47	43	28	21	24	48	host	hydN	False	
gene-T7p21	11	5	19	5	6	28	60633	79182	48419	59167	25590	25933	phage	gene-T7p21	False	
gene-b0976	121	147	67	82	75	104	42	47	24	25	25	42	host	hyaE	False	
gene-b4431	20	22	18	30	16	16	17	16	10	6	11	2	host	rprA	False	
gene-b4379	152	166	106	102	80	110	77	57	50	58	61	100	host	yjjW	False	
gene-T7p30	20	16	17	68	4	46	65057	80650	118092	135395	57909	77825	phage	gene-T7p30	False	
gene-b4388	4188	4165	2542	2532	2540	3234	1660	1854	1118	1191	895	1133	host	serB	False	
gene-b2407	21	18	10	17	4	15	21	8	23	10	16	27	host	xapA	False	
gene-b1900	126	171	107	137	104	133	104	111	43	72	57	84	host	araG	False	
gene-T7p08	6	14	19	13	133	333	64649	80744	56534	67629	48506	50932	phage	gene-T7p08	False	
gene-b3664	61	46	25	35	26	22	36	30	36	24	15	81	host	adeQ	False	
gene-b1012	66	171	33	175	14	56	29	24	13	14	23	48	host	rutA	False	
gene-b3667	294	307	269	333	315	371	237	230	95	83	60	157	host	uhpC	False	
gene-b2415	3931	4048	3119	3358	2735	3739	2243	2905	1247	1417	955	1937	host	ptsH	False	
gene-b2927	4245	4670	2711	3450	2230	2637	2439	2922	1255	1476	1076	1811	host	epd	False	
gene-b2966	96	75	66	78	55	57	44	52	33	20	27	68	host	yqgA	False	
gene-b2192	1069	1166	637	728	626	664	556	659	350	427	289	604	host	insH8	False	
gene-b1313	115	143	77	98	72	113	38	42	40	30	39	60	host	ycjQ	False	
gene-b2811	1149	1090	945	984	939	1148	647	699	357	373	306	335	host	csdE	False	
gene-b4304	87	79	53	50	44	55	60	39	45	24	35	111	host	sgcC	False	
gene-b1145	1016	996	505	676	514	637	557	525	232	277	311	307	host	ymfK	False	
gene-b4212	340	314	197	221	235	220	162	146	95	116	99	131	host	ytfH	False	
gene-b1460	29	38	37	47	29	28	28	33	15	15	18	33	host	ydcC	False	
gene-b4279	167	135	174	209	145	183	154	138	39	23	58	66	host	nanX	False	
gene-b0022	103	134	174	319	176	199	133	180	47	43	33	61	host	insA1	False	
gene-b2730	725	816	464	610	437	598	292	343	179	222	251	330	host	hypE	False	
gene-b0107	162	182	153	171	125	165	97	142	94	82	68	130	host	hofB	False	
gene-b4412	136	134	125	134	108	149	109	128	62	72	53	61	host	hokC	False	
gene-b2298	134	121	102	134	97	150	110	117	78	85	53	99	host	yfcC	False	
gene-b2173	1066	1203	606	770	593	650	412	415	258	304	307	440	host	yeiR	False	
gene-b0877	1934	1997	1565	1716	1788	2119	1947	1932	913	1091	595	1217	host	ybjX	False	
gene-b1808	2223	2376	1613	1689	1883	2267	1424	1448	657	802	570	708	host	yoaA	False	
gene-b1494	404	221	321	226	376	197	244	177	82	79	62	140	host	pqqL	False	
gene-b3139	34	38	23	36	24	27	24	32	17	13	24	68	host	agaC	False	
gene-b2043	280	296	180	285	133	170	140	141	59	62	63	85	host	wcaM	False	
gene-b1228	282	478	584	963	486	512	737	687	143	208	130	301	host	ychS	False	
gene-b4161	3926	4026	2973	2973	2938	3461	2220	2298	1041	1223	951	1352	host	rsgA	False	
gene-b3114	184	166	101	137	109	141	124	116	75	73	60	150	host	tdcE	False	
gene-b2767	30	37	18	27	31	23	21	34	16	17	13	34	host	ygcO	False	
gene-b3974	1451	1466	1358	1576	1196	1334	1153	1190	368	428	335	492	host	coaA	False	
gene-b0288	164	149	112	162	88	113	104	102	50	67	62	82	host	ykgJ	False	
gene-b2571	1630	1562	1215	1316	1037	941	1020	1024	494	553	502	883	host	rseB	False	
gene-b0712	3083	3201	1530	1720	1045	1103	710	646	600	716	821	1358	host	pxpC	False	
gene-b0915	3216	3102	2781	2754	3343	4269	2159	2325	766	860	610	845	host	lpxK	False	
gene-b1775	16	33	18	36	14	29	22	22	31	12	11	48	host	ydjK	False	
gene-b4167	3106	3414	2070	2451	1753	2261	1344	1472	804	937	978	1293	host	nnr	False	
gene-b4004	2360	2210	1589	1553	1011	1256	1253	1199	823	924	572	727	host	zraR	False	
gene-b3659	45	33	26	33	14	22	47	32	29	18	13	49	host	setC	False	
gene-b4421	196	234	183	202	227	223	102	139	66	86	45	67	host	ldrB	False	
gene-b0555	145	160	201	217	147	176	124	113	31	43	45	64	host	rrrD	False	
gene-b1548	10	20	7	17	10	6	16	11	6	3	6	43	host	nohA	False	
gene-b0898	349	360	489	652	475	506	358	316	98	91	64	172	host	ycaD	False	
gene-b3950	22	22	15	19	14	26	20	18	13	9	12	30	host	frwB	False	
gene-b2233	934	934	550	759	511	589	503	493	266	324	276	466	host	yfaL	False	
gene-b3156	3048	3214	1667	1704	1557	1874	1130	1368	1165	1251	1104	1263	host	yhbS	False	
gene-b4293	741	342	646	486	347	176	339	284	78	97	85	125	host	fecI	False	
gene-b1654	3768	4240	2887	3959	2714	3564	2847	3195	1189	1519	953	1512	host	grxD	False	
gene-b4523	700	858	412	982	524	931	735	1025	236	315	205	334	host	yciX	False	
gene-b2461	24	27	14	31	9	32	15	22	10	9	11	21	host	eutP	False	
gene-b4820	187	191	165	268	125	187	237	249	56	50	38	45	host	yrfJ	False	
gene-b4065	2389	2397	1283	1421	1031	1193	827	842	573	662	713	1068	host	yjcE	False	
gene-b1975	519	448	668	565	830	337	758	752	192	515	281	879	host	serU	False	
gene-b1848	2892	2657	2009	2892	1708	2012	3003	2612	843	1016	714	866	host	yebG	False	
gene-b0388	1875	1981	794	1003	784	923	539	638	288	364	477	427	host	aroL	False	
gene-b1142	1374	1701	1631	2707	1080	1310	2188	2217	697	1305	1131	1399	host	ymfH	False	
gene-b3253	1387	1353	790	823	613	719	439	434	331	397	334	603	host	yhdH	False	
gene-b4150	656	599	461	555	466	584	371	386	162	207	149	212	host	ampC	False	
gene-b3138	15	13	17	20	10	8	15	8	7	3	10	17	host	agaB	False	
gene-b2944	97	90	104	89	71	93	74	103	40	36	28	70	host	yggI	False	
gene-b2109	58	69	32	54	31	35	48	49	42	23	34	70	host	yehB	False	
gene-b1272	3572	3675	2375	3470	2167	3022	1969	2116	1186	1438	1191	1555	host	sohB	False	
gene-b1320	279	349	218	267	177	179	219	288	112	111	84	108	host	ycjW	False	
gene-b4193	51	56	32	43	27	34	53	55	34	12	12	97	host	ulaA	False	
gene-b3944	72	73	59	89	43	68	58	54	28	31	26	49	host	yijF	False	
gene-b0424	1995	2099	1274	1333	1001	1414	769	889	582	669	661	761	host	yajL	False	
gene-b3395	66	67	35	55	38	50	53	38	34	20	32	88	host	hofM	False	
gene-b1730	656	403	182	109	72	45	172	235	307	278	158	166	host	ydjO	False	
gene-b1859	408	424	299	411	294	356	260	260	123	121	91	181	host	znuB	False	
gene-b0209	1854	2088	703	815	589	808	572	676	478	731	811	1063	host	yafD	False	
gene-b2817	2237	2128	1653	1832	1822	2112	1731	1728	924	1041	702	1017	host	amiC	False	
gene-b3597	159	205	103	132	64	77	65	62	47	31	56	151	host	yibH	False	
gene-b2136	256	308	184	228	116	128	127	131	66	88	76	140	host	yohD	False	
gene-b1868	305	372	218	279	191	211	184	209	99	111	80	163	host	yecE	False	
gene-b4767	21	22	20	35	13	14	28	36	10	12	8	15	host	ytiB	False	
gene-b4705	385	269	194	131	123	53	285	168	109	107	175	196	host	mntS	False	
gene-b3291	2114	2064	1511	2087	1207	1244	1388	1345	642	630	861	1093	host	mscL	False	
gene-b0040	30	44	14	26	15	19	27	33	20	12	22	82	host	caiT	False	
gene-b2484	29	38	22	24	22	24	24	34	22	16	11	59	host	hyfD	False	
gene-b1138	58	55	56	115	34	56	78	107	14	16	15	22	host	ymfE	False	
gene-b4754	21	22	21	62	11	22	37	44	10	5	10	5	host	yqfI	False	
gene-b4084	156	175	97	142	99	133	99	110	59	55	58	121	host	alsK	False	
gene-b4336	632	727	359	400	246	343	201	212	102	124	189	348	host	yjiN	False	
gene-b0412	99	106	75	101	54	71	96	95	40	39	36	49	host	yajI	False	
gene-b4197	184	175	110	130	120	124	90	101	66	74	68	123	host	ulaE	False	
gene-b0853	1083	1156	968	1240	816	879	882	891	368	428	286	370	host	ybjN	False	
gene-b3515	1598	2001	1288	1984	606	686	867	922	316	456	601	1012	host	gadW	False	
gene-b0427	1160	925	987	1050	988	1087	1106	1070	402	391	302	358	host	yajR	False	
gene-b1205	358	444	180	281	125	185	176	237	94	121	143	242	host	ychH	False	
gene-b1796	34	39	23	38	15	12	18	23	11	15	14	17	host	yoaG	False	
gene-b2058	11	18	15	19	7	13	15	15	15	9	2	19	host	wcaB	False	
gene-b1151	102	104	79	76	80	94	60	68	38	31	51	75	host	beeE	False	
gene-b2203	186	163	121	185	152	251	88	110	60	58	35	75	host	napB	False	
gene-b2198	122	119	76	94	97	102	57	50	35	36	18	55	host	ccmD	False	
gene-b4322	128	145	80	97	67	63	94	94	157	131	103	303	host	uxuA	False	
gene-b1484	445	831	180	341	94	289	69	80	36	46	58	120	host	ddpD	False	
gene-b3417	2480	2754	1534	1825	1566	1924	808	879	423	417	516	1202	host	malP	False	
gene-b2561	296	333	206	231	197	232	184	203	122	143	103	168	host	yfhH	False	
gene-b0982	58	54	39	38	49	60	41	48	14	17	21	25	host	etp	False	
gene-b0556	652	502	702	739	654	652	977	843	278	233	251	220	host	rzpD	False	
gene-b4303	341	427	278	436	205	256	338	310	128	143	119	224	host	sgcQ	False	
gene-b1698	68	83	33	50	38	36	44	36	29	19	23	59	host	ydiR	False	
gene-b0895	79	102	57	64	85	128	64	56	31	39	30	52	host	dmsB	False	
gene-b3081	168	179	107	146	88	141	107	98	70	72	54	187	host	fadH	False	
gene-b3421	331	350	186	278	209	261	155	163	105	103	101	170	host	rtcB	False	
gene-b0657	1387	1342	1238	1172	1146	1254	985	973	353	395	324	618	host	lnt	False	
gene-b0737	3332	3151	2928	3000	3122	3573	2105	2155	891	899	656	875	host	tolQ	False	
gene-b3592	2353	2915	1447	1905	1117	1507	697	715	314	483	549	874	host	yibF	False	
gene-b0128	342	297	368	370	323	393	264	269	104	110	84	211	host	yadH	False	
gene-b3376	152	198	133	154	107	152	88	126	73	82	64	111	host	yhfS	False	
gene-b0478	2072	1999	1196	1504	1226	1347	1135	1167	644	752	595	1013	host	ybaL	False	
gene-b1184	1023	1042	624	682	668	774	492	532	339	429	411	460	host	umuC	False	
gene-b4410	882	961	1091	1219	1349	1706	1029	1239	260	306	174	222	host	ecnA	False	
gene-b1473	55	80	47	86	32	43	51	37	22	12	24	52	host	yddG	False	
gene-b4298	129	151	99	120	79	90	106	110	64	66	50	92	host	yjhH	False	
gene-b0863	5252	5027	2875	2991	3028	3327	2599	2561	1336	1484	1167	1382	host	artI	False	
